,is_miner,address,output_month_min,output_month_max,input_month_min,input_month_max,output_active_time,input_active_time,io_max_lag,io_min_lag,output_active_months,total_tx_output_count,total_tx_output_value,mean_tx_output_value,stddev_tx_output_value,total_output_tx,mean_monthly_output_value,mean_monthly_output_count,input_active_months,total_tx_input_count,total_tx_input_value,mean_tx_input_value,stddev_tx_input_value,total_input_tx,mean_monthly_input_value,mean_monthly_input_count,mean_output_idle_time,stddev_output_idle_time,mean_input_idle_time,stddev_input_idle_time
6944,True,18wnVnXEukgQ87wcu9DDhcfdTa3icjFRp1,1380585600,1483228800,1380585600,1383264000,102643200,2678400,99964800,0,3,42,1511246890.000000000,35982068.809523810,23757944.55448163,42,35982068.809523810,1.0,2,41,1511158409.000000000,36857522.170731707,23357153.24032078,4,36857522.170731707,1.0,2499344.56097561,15641067.349158775,991586.0,919084.6662642132
6945,True,1Bv2PkBHwKs29FMvJAyLBEBoERiCjVTJkp,1380585600,1388534400,1380585600,1388534400,7948800,7948800,0,0,4,157,11797707786.000000000,75144635.579617834,71070114.61498709,157,75144635.579617834,1.0,4,157,11797707786.000000000,75144635.579617834,71070114.61498709,11,75144635.579617834,1.0,47301.26282051281,66106.6199637654,873030.9,1502547.9389952144
6946,True,16PHGYdWa4rjRd2rWHkEEMZYE6wiuVM6Sj,1380585600,1443657600,1380585600,1456790400,63072000,76204800,-13132800,0,23,214,2101119141.000000000,9818313.742990654,6633135.286168474,214,9818313.742990654,1.0,23,214,2101119141.000000000,9818313.742990654,6633135.286168474,67,9818313.742990654,1.0,293467.4319248827,560967.7097291477,1131540.4242424243,2438294.9811180388
6947,True,1HG2c1BPtTDy3VwWXsfrSjP4VeobLx486J,1377993600,1383264000,1380585600,1514764800,5270400,134179200,-131500800,-2592000,3,56,2839076832.000000000,50697800.571428571,34167099.37870498,56,50697800.571428571,1.0,2,56,2839076832.000000000,50697800.571428571,34167099.37870498,4,50697800.571428571,1.0,92671.74545454547,153846.63096880776,44810006.0,77538838.71103843
6948,True,1FrAmpQVXzCiNiNdZ1E1deFZQgnZuYZqzA,1380585600,1517443200,1380585600,1517443200,136857600,136857600,0,0,36,183,3697546321.000000000,20205171.153005464,11617557.978715606,183,20205171.153005464,1.0,6,183,3697546321.000000000,20205171.153005464,11617557.978715606,9,20205171.153005464,1.0,757138.9668508286,2826890.8191511803,19514383.57142857,38368784.87918891
6949,True,1SarPqVgXg1mLEp57zcQDtAchtqhFJYNp,1377993600,1506816000,1380585600,1506816000,128822400,126230400,0,-2592000,44,260,17193555970.000000000,66129061.423076923,176700833.05304027,260,66129061.423076923,1.0,30,260,17193555970.000000000,66129061.423076923,176700833.05304027,52,66129061.423076923,1.0,498650.9492187501,907908.1837172492,2564656.408163266,2804174.206650276
6950,True,1Be59kNspcBKnvX21vEzuxnQez8m97eeBi,1380585600,1483228800,1380585600,1433116800,102643200,52531200,50112000,0,20,155,7245919920.000000000,46747870.451612903,57807468.59284296,155,46747870.451612903,1.0,17,153,7244225037.000000000,47347876.058823529,57944644.44475688,58,47347876.058823529,1.0,700963.5694444443,4128715.2045852616,991262.4038461539,1737033.751246594
6951,True,1FVviuNKorNvZFNopoL71DVmBLFKVZphd3,1380585600,1404172800,1380585600,1504224000,23587200,123638400,-100051200,0,6,25,319911714.000000000,12796468.560000000,7659820.190845459,25,12796468.560000000,1.0,5,22,300936258.000000000,13678920.818181818,7220408.410304942,8,13678920.818181818,1.0,1004094.2916666665,1745616.3871008924,17459554.285714284,39868285.26437071
6952,True,1Mfyw2CDwf2rvctdsas8BYxxWriT1oJQdZ,1380585600,1420070400,1380585600,1438387200,39484800,57801600,-18316800,0,14,233,4052276903.000000000,17391746.364806867,18094534.039559532,233,17391746.364806867,1.0,13,233,4052276903.000000000,17391746.364806867,18094534.039559532,69,17391746.364806867,1.0,164079.4525862069,511293.5931965019,852586.9558823529,3700836.798077451
6953,True,1naoXL1eGqaRQqc7WVuDBGCsDeXCNQQYX,1377993600,1409529600,1380585600,1409529600,31536000,28944000,0,-2592000,11,143,2948808264.000000000,20621036.811188811,19931510.206916295,143,20621036.811188811,1.0,11,143,2948808264.000000000,20621036.811188811,19931510.206916295,65,20621036.811188811,1.0,218292.27659574465,641408.469528518,466308.125,898185.3463504879
6954,True,1DTEKWy9DAM12Hpof4zyyxKiFX3FbGsZtt,1380585600,1491004800,1380585600,1456790400,110419200,76204800,34214400,0,11,40,898319714.000000000,22457992.850000000,37249222.124565214,40,22457992.850000000,1.0,8,36,898281959.000000000,24952276.638888889,38497849.19953107,11,24952276.638888889,1.0,2966074.594594595,8089869.786728297,7590564.300000001,11118562.598610248
6955,True,1PEapF6rZNMkykfoJrfDSKT4Z7neGbF5ku,1377993600,1472688000,1380585600,1517443200,94694400,136857600,-44755200,-2592000,37,1570,7490395906.000000000,4770952.806369427,12342957.431584347,1570,4770952.806369427,1.0,38,1570,7490395906.000000000,4770952.806369427,12342957.431584347,1144,4770952.806369427,1.0,84047.85944494203,139211.0264059017,167358.60701330105,1452506.2084134559
6956,True,1NnFbSFecnv9E98GeesGjJsXV1XonBFDdh,1377993600,1412121600,1380585600,1433116800,34128000,52531200,-20995200,-2592000,13,96,1374120558.000000000,14313755.812500000,26907654.04382062,96,14313755.812500000,1.0,6,96,1374120558.000000000,14313755.812500000,26907654.04382062,11,14313755.812500000,1.0,359493.29032258067,652207.4673076841,5154877.4,12810192.76988883
6957,True,1AFonEUCmGCsrh4emba6QT2eJVH5cMTQpH,1380585600,1483228800,1380585600,1580515200,102643200,199929600,-97286400,0,5,178,9452892708.000000000,53106138.808988764,176724588.8622718,178,53106138.808988764,1.0,5,178,9452892708.000000000,53106138.808988764,176724588.8622718,17,53106138.808988764,1.0,576119.7627118644,7059633.574276798,12500891.875,48050406.05445797
6958,True,1DiHiBbCWbtS4tUx124QjvfjYkGeqH6bpq,1370044800,1406851200,1380585600,1409529600,36806400,28944000,-2678400,-10540800,7,51,1917389567.000000000,37595873.862745098,37985001.50786545,51,37595873.862745098,1.0,6,51,1917389567.000000000,37595873.862745098,37985001.50786545,22,37595873.862745098,1.0,776235.1224489795,2041960.2722921835,1469774.7000000002,3795975.983353939
6959,True,1ringByAaNE49Wd8X7JU37DuQXcTobvdt,1380585600,1498867200,1380585600,1391212800,118281600,10627200,107654400,0,6,162,579452768.000000000,3576868.938271605,5695410.26179504,162,3576868.938271605,1.0,5,160,579452766.000000000,3621579.787500000,5716885.26708983,10,3621579.787500000,1.0,735021.447204969,8494604.87774057,1191976.7777777778,571569.1836371993
6960,True,1EoqfMafgHU7cPS9BK9qm8t8ocyJpeE4Tg,1380585600,1498867200,1380585600,1504224000,118281600,123638400,-5356800,0,18,145,4760844267.000000000,32833408.737931034,21824617.80934099,145,32833408.737931034,1.0,9,143,4760844265.000000000,33292617.237762238,21624677.419434614,25,33292617.237762238,1.0,816240.5902777778,5260571.021617017,7689362.5625,16749740.222164763
6961,True,1KP4ByubgWwkCEKKv6sA4EpLy8X1616kux,1380585600,1383264000,1380585600,1383264000,2678400,2678400,0,0,2,30,2585630416.000000000,86187680.533333333,96359445.5572295,30,86187680.533333333,1.0,2,30,2585630416.000000000,86187680.533333333,96359445.5572295,13,86187680.533333333,1.0,62750.58620689656,113372.77373732236,134441.16666666666,160698.11659236497
6962,True,1MPfhPhjyMEtZkfqYMpBQ8YGpHao3kFr9X,1377993600,1412121600,1380585600,1398902400,34128000,18316800,13219200,-2592000,9,549,5780572550.000000000,10529276.047358834,42276204.05647846,549,10529276.047358834,1.0,7,547,5780361766.000000000,10567388.968921389,42348845.664083265,245,10567388.968921389,1.0,140416.1777777778,831971.6816091505,229694.24137931032,814248.6705822588
6963,True,18RQqjyXozUWvZQzd7q6z34LfD5mqeu2EF,1375315200,1404172800,1380585600,1404172800,28857600,23587200,0,-5270400,9,90,1537235794.000000000,17080397.711111111,23317322.552727208,89,17080397.711111111,1.0,7,90,1537235794.000000000,17080397.711111111,23317322.552727208,11,17080397.711111111,1.0,325787.7954545455,1094280.1710757052,2232823.5,2510900.9643132417
6964,True,14wvqpJaiASfjqGo7xaPRACptuHitEHyqr,1380585600,1448928000,1380585600,1509494400,68342400,128908800,-60566400,0,25,208,2428122215.000000000,11673664.495192308,9522819.02709313,208,11673664.495192308,1.0,39,153,2192883602.000000000,14332572.562091503,9825481.395685602,100,14332572.562091503,1.0,328256.14975845406,744467.2022417195,1302370.252525253,1918875.5842715006
6965,True,1CbwzRh2oWeD73z8RccJP2whaSncyjTdxq,1380585600,1417392000,1380585600,1417392000,36806400,36806400,0,0,11,251,5251384604.000000000,20921851.011952191,64731667.67278737,251,20921851.011952191,1.0,9,251,5251384604.000000000,20921851.011952191,64731667.67278737,70,20921851.011952191,1.0,151520.99583333332,845890.5530636765,644663.6607142857,2222995.990928739
6966,True,1H3cJMXQRLUPEztHn4Jv7Q25PtJ68wEw5u,1377993600,1383264000,1380585600,1383264000,5270400,2678400,0,-2592000,3,78,25227000593.000000000,323423084.525641026,1363042246.4313643,78,323423084.525641026,1.0,2,78,25227000593.000000000,323423084.525641026,1363042246.4313643,17,323423084.525641026,1.0,68340.9866666667,279616.2889908962,372690.46153846156,795649.3724934804
6967,True,1B1d8VZBBa9mEkRVjgdAV4EBafgFiNGDDP,1380585600,1467331200,1380585600,1470009600,86745600,89424000,-2678400,0,6,40,812477637.000000000,20311940.925000000,2631430.6692411727,40,20311940.925000000,1.0,6,40,812477637.000000000,20311940.925000000,2631430.6692411727,31,20311940.925000000,1.0,2230854.897435897,10997634.12696424,3004721.866666666,11522224.646004792
6968,True,1BhDyU1GkasDLaZ9aEcXEpz2BLneTBhGrz,1380585600,1409529600,1380585600,1441065600,28944000,60480000,-31536000,0,11,184,676091461.000000000,3674410.114130435,4187529.7972870255,184,3674410.114130435,1.0,9,184,676091461.000000000,3674410.114130435,4187529.7972870255,45,3674410.114130435,1.0,160430.2404371585,389882.89013790095,1409868.8636363638,6240915.770783363
6969,True,19UYeuHsVhq38QsBrFu2xhTfGfLnnE3EgU,1380585600,1385856000,1380585600,1385856000,5270400,5270400,0,0,3,72,2548042921.000000000,35389485.013888889,25163230.206892602,72,35389485.013888889,1.0,3,72,2548042921.000000000,35389485.013888889,25163230.206892602,49,35389485.013888889,1.0,70081.04225352113,147562.6519143103,121721.14583333333,237565.92266918067
6970,True,1NsHqBEpGGucS1hUvxYfhNtoZjANbygmJw,1380585600,1388534400,1380585600,1391212800,7948800,10627200,-2678400,0,3,70,1704833630.000000000,24354766.142857143,12333910.464506628,70,24354766.142857143,1.0,4,70,1704833630.000000000,24354766.142857143,12333910.464506628,13,24354766.142857143,1.0,127277.31884057973,522940.17774262204,774018.5,1237853.4474176364
6971,True,14oGqnBkYiydhEPzvpmiX8ZVkopArJBX8z,1380585600,1441065600,1380585600,1614556800,60480000,233971200,-173491200,0,18,125,1171033229.000000000,9368265.832000000,6809068.724626496,125,9368265.832000000,1.0,9,125,1171033229.000000000,9368265.832000000,6809068.724626496,21,9368265.832000000,1.0,482261.4112903226,1051026.7316409482,11693354.450000001,44168493.84183161
6972,True,17pCLxpyPmxWkPNZTrAftV1GskAsA2GgPJ,1380585600,1404172800,1380585600,1425168000,23587200,44582400,-20995200,0,10,226,4625403473.000000000,20466387.048672566,18082141.996090345,226,20466387.048672566,1.0,5,226,4625403473.000000000,20466387.048672566,18082141.996090345,18,20466387.048672566,1.0,99624.48,91865.05711776766,2585362.0588235296,8102929.721916299
6973,True,1KqamexteLpRSgtMSWVvYBw7qa5oG9cd24,1380585600,1388534400,1380585600,1391212800,7948800,10627200,-2678400,0,3,63,1439142133.000000000,22843525.920634921,9730270.663635356,63,22843525.920634921,1.0,4,63,1439142133.000000000,22843525.920634921,9730270.663635356,12,22843525.920634921,1.0,142079.01612903224,550476.0889922286,844383.8181818182,1283732.101780961
6974,True,1PkArDiCuiquTBGzyh67ARHoUbTexU5meA,1377993600,1388534400,1380585600,1577836800,10540800,197251200,-189302400,-2592000,5,110,2240602183.000000000,20369110.754545455,21178974.998521987,110,20369110.754545455,1.0,8,110,2240602183.000000000,20369110.754545455,21178974.998521987,16,20369110.754545455,1.0,101135.97222222228,77078.38133754523,13068214.666666668,46629290.792401396
6975,True,17z9Xppbpz2brn5WNGGPX2DtkYyeBjVQ3Y,1380585600,1388534400,1380585600,1388534400,7948800,7948800,0,0,4,61,2542855174.000000000,41686150.393442623,37117806.15311416,61,41686150.393442623,1.0,4,61,2542855174.000000000,41686150.393442623,37117806.15311416,22,41686150.393442623,1.0,142361.0833333333,265701.9937721928,399193.00000000006,469510.3427751086
6976,True,13fuNupsdzb2cVBFYuAeB9yXkYgZSM8EyG,1380585600,1383264000,1380585600,1388534400,2678400,7948800,-5270400,0,2,24,581989885.000000000,24249578.541666667,15179028.67223039,24,24249578.541666667,1.0,2,24,581989885.000000000,24249578.541666667,15179028.67223039,5,24249578.541666667,1.0,97550.91304347826,280043.543941573,1945940.75,3564873.9319347953
6977,True,13ZG2NNJZZU53vp5b2pYcwEhJyoV5LHgam,1377993600,1491004800,1380585600,1527811200,113011200,147225600,-36806400,-2592000,28,453,2143362725.000000000,4731485.044150110,13067585.26663235,453,4731485.044150110,1.0,20,453,2143362725.000000000,4731485.044150110,13067585.26663235,67,4731485.044150110,1.0,252226.56858407086,1514208.3719785837,2218151.257575758,9323067.879335389
6978,True,1A5FY3H4xU1GfjhmyckPcHBCWKWqE13Vsz,1380585600,1430438400,1380585600,1438387200,49852800,57801600,-7948800,0,18,124,4975810081.000000000,40127500.653225806,33033503.83666826,124,40127500.653225806,1.0,15,124,4975810081.000000000,40127500.653225806,33033503.83666826,102,40127500.653225806,1.0,409773.80327868846,795200.8291002944,566332.1584158416,1617603.4093630908
6979,True,15Po4qkyz95nMPWSbZqfKK12NvbLKKnzRp,1380585600,1498867200,1380585600,1414800000,118281600,34214400,84067200,0,15,242,4295166879.000000000,17748623.466942149,16999502.335855495,242,17748623.466942149,1.0,10,241,4295166878.000000000,17822269.203319502,16996151.707793906,43,17822269.203319502,1.0,489089.4560669457,5389349.193633898,1088607.935483871,1812408.6682768308
6980,True,1JakeKnCa5JBVEi2PUpaZohaLyXABFD1J9,1380585600,1404172800,1380585600,1404172800,23587200,23587200,0,0,10,278,4984759054.000000000,17930787.964028777,17558600.75851797,278,17930787.964028777,1.0,10,278,4984759054.000000000,17930787.964028777,17558600.75851797,147,17930787.964028777,1.0,84682.6353790614,104584.68248000117,209793.82882882885,241439.73979114517
6981,True,1DY66rDXf3tzqfXtRGS2Z7yszNJSVUMBrJ,1380585600,1491004800,1380585600,1488326400,110419200,107740800,2678400,0,10,146,1591274131.000000000,10899137.883561644,8001216.182809919,146,10899137.883561644,1.0,7,144,1591274129.000000000,11050514.784722222,7951751.196422283,30,11050514.784722222,1.0,764699.2847222222,7166514.95574526,3884798.1785714286,18067157.658056367
6982,True,19bQzoX45qPsnPDg1pNBE6vhTLxkfCeEnU,1377993600,1488326400,1380585600,1583020800,110332800,202435200,-94694400,-2592000,40,1202,1541810757.000000000,1282704.456738769,10594296.23688907,1202,1282704.456738769,1.0,27,1186,1541762139.000000000,1299968.076728499,10664528.538480256,52,1299968.076728499,1.0,100518.86416443247,350559.2435084435,3969053.7843137262,14929367.688000515
6983,True,1MEHmezFsYhZT1u8ijUstrZLU5Sa3S1Hfv,1380585600,1498867200,1380585600,1441065600,118281600,60480000,57801600,0,23,83,637448156.000000000,7680098.265060241,23071811.63073498,83,7680098.265060241,1.0,12,80,637380495.000000000,7967256.187500000,23456607.539691616,20,7967256.187500000,1.0,1463810.4814814816,5155945.587881371,3183828.8947368427,3948349.7505039424
6984,True,16SvHVtEsNQ6ipHjK9AY9Ar3zB7GU9otee,1380585600,1406851200,1380585600,1406851200,26265600,26265600,0,0,11,187,3112187950.000000000,16642716.310160428,13309140.363800514,187,16642716.310160428,1.0,11,187,3112187950.000000000,16642716.310160428,13309140.363800514,147,16642716.310160428,1.0,129497.74193548385,187107.8917666491,239035.72277227716,349391.6283037165
6985,True,16XepKh5jvQuG9V6E7KjV4F1X2ZcEGXqH9,1380585600,1404172800,1380585600,1404172800,23587200,23587200,0,0,10,89,5209331586.000000000,58531815.573033708,133486683.06256524,89,58531815.573033708,1.0,8,89,5209331586.000000000,58531815.573033708,133486683.06256524,19,58531815.573033708,1.0,269994.7471264368,318612.21681431273,1482933.375,2253932.7116007367
6986,True,165P5chG2moDYAVLjeiL8tt5HayBRC6Mzn,1375315200,1393632000,1380585600,1393632000,18316800,13046400,0,-5270400,8,77,26345957472.000000000,342155291.844155844,1145463763.0907845,77,342155291.844155844,1.0,6,76,26345913838.000000000,346656761.026315789,1152389108.3749685,13,346656761.026315789,1.0,227502.64,214172.55562498252,1128104.1666666667,903210.4716420132
6987,True,1PFrQGDgx6HKdFo8y5ozLXPw5toJVH7Hgt,1380585600,1404172800,1380585600,1622505600,23587200,241920000,-218332800,0,9,105,1133154005.000000000,10791942.904761905,10907791.22456614,105,10791942.904761905,1.0,3,105,1133154005.000000000,10791942.904761905,10907791.22456614,16,10791942.904761905,1.0,226801.46601941745,486862.09552321,16138419.000000004,61542896.03362547
6988,True,14C75GHM7jEQEx1aBPDqyp5vxPSYQ1rfVj,1377993600,1406851200,1380585600,1409529600,28857600,28944000,-2678400,-2592000,12,69,668508522.000000000,9688529.304347826,6560856.807135748,69,9688529.304347826,1.0,6,69,668508522.000000000,9688529.304347826,6560856.807135748,17,9688529.304347826,1.0,421002.6470588235,613293.7901002141,1801346.0625,2942727.996510799
6989,True,16CQXz3w26ydTWar3cf3KAGUAN6DbhVnDL,1380585600,1404172800,1380585600,1548979200,23587200,168393600,-144806400,0,9,129,3674787362.000000000,28486723.736434109,18679412.939170454,129,28486723.736434109,1.0,5,129,3674787362.000000000,28486723.736434109,18679412.939170454,9,28486723.736434109,1.0,181933.8984375,464442.78982857027,21007050.25,44937669.39439191
6990,True,15GfTenFx5kRKYVb5HvHogvh6PcUitG5jC,1380585600,1430438400,1380585600,1506816000,49852800,126230400,-76377600,0,17,300,2539462995.000000000,8464876.650000000,10692839.154624324,300,8464876.650000000,1.0,9,300,2539462995.000000000,8464876.650000000,10692839.154624324,20,8464876.650000000,1.0,166599.00336700334,436421.8893052144,7040546.611111111,17900940.619101122
6991,True,1PPRq4edhavRXYLYBABj4Tp3YFuHkGCCnn,1380585600,1464739200,1380585600,1512086400,84153600,131500800,-47347200,0,25,327,8418455877.000000000,25744513.385321101,17326221.889062148,327,25744513.385321101,1.0,5,327,8418455877.000000000,25744513.385321101,17326221.889062148,12,25744513.385321101,1.0,258629.46932515336,1189934.3219290578,11918431.545454547,30714175.194420386
6992,True,1G3QTR5iPvT5VFuLymrLCGQNVZ3bbboEas,1375315200,1483228800,1380585600,1420070400,107913600,39484800,63158400,-5270400,8,124,5127434442.000000000,41350277.758064516,35418676.863353185,124,41350277.758064516,1.0,7,123,5127341792.000000000,41685705.626016260,35365229.948515594,13,41685705.626016260,1.0,876648.6097560977,8085399.045162079,3510832.0909090913,3805632.9677501074
6993,True,14ZnHxZ8hg4q4j5pneMMJymXGZVyA6f5F9,1380585600,1483228800,1380585600,1506816000,102643200,126230400,-23587200,0,16,253,3491779985.000000000,13801501.916996047,12724175.612010708,253,13801501.916996047,1.0,7,253,3491779985.000000000,13801501.916996047,12724175.612010708,7,13801501.916996047,1.0,402959.3306772908,4154244.9451601286,20736706.666666668,26441795.454361286
